TIMESTAMP,DNtime,file_records,used_records,Stability,H,qcH,ruH,LE,qcLE,ruLE,CO2flux,qcCO2flux,ruCO2,CO2str,ustar,U,W,WDir,WSpeed,u_var,v_var,w_var,MOL,TSonic,AT,AP,rho,cp,ts_var,CO2mf,co2_var,H2Omf,h2o_var,CO2scf,H2Oscf,Hscf,GA_head_detect,GA_t_out,GA_t_in,GA_aux_in,GA_delta_p,GA_chopper,GA_detector,GA_pll,GA_sync,dw,dts,dco2,dh2o,dwts,dwco2,dwh2o,itc_w,acquisition_frequency,canopy_height,SA_height,SA_NorthOffset,SADiag,FMR_H,LGD_H,FMR_Fc,LGD_Fc,FMR_LE,LGD_LE,Skew_v,Kurt_v,KID0_v,KID1_v,HF5_v,HF10_v,HD5_v,HD10_v,Skew_w,Kurt_w,KID0_w,KID1_w,HF5_w,HF10_w,HD5_w,HD10_w,Skew_ts,Kurt_ts,KID0_ts,KID1_ts,HF5_ts,HF10_ts,HD5_ts,HD10_ts,COV_wts,N0_H,LSR_H,M98_H,Skew_co2,Kurt_co2,KID0_co2,KID1_co2,HF5_co2,HF10_co2,HD5_co2,HD10_co2,COV_wco2,N0_Fc,LSR_Fc,M98_Fc,Skew_h2o,Kurt_h2o,KID0_h2o,KID1_h2o,HF5_h2o,HF10_h2o,HD5_h2o,HD10_h2o,COV_wh2o,N0_LE,LSR_LE,M98_LE
201907011000,1,35995,35995,-0.0977530383336798,166.338450399907,0,13.7585029013012,223.891310373374,0,25.8129541661121,-24.5454128866116,0,1.93092080231442,-3.42432477082615,0.763586995062739,3.04130227851016,-0.0431167023074224,257.402001539397,3.04160789703225,2.03782685314882,1.61755600789301,0.806741920054348,-231.899697302704,296.261799002879,294.958199245119,98943.5836805278,1.16255049139475,1013.1615375794,0.162948694137699,352.548217351795,2.65410217131963,13.9177391135846,0.262080819744321,1.01195626457431,1.06489519018817,1.01600449159346,0,0,0,0,0,0,0,0,0,1,22,39,50,6,14,22,6,20,33.33,45,235,0,0,0,0,0,0,0,0.0871720498257411,3.00924669895348,9.15195384964977,9.07767418915406,0,0,260,8,-0.0691086086216595,2.66413416087913,13.6399556003579,13.5335628280546,0,0,293,9,-0.0280707536596492,3.08342351285658,45.338556300116,43.1060695317468,0,0,1123,275,0.160393393413103,983,0.999999318496058,2.82769682983515,0.0254452150760179,2.44603540509842,16.1890160397519,16.0639958178609,0,0,369,37,-0.657034903014196,141,0.999999972179445,2.02310530922154,-0.185136357580785,2.95201975562596,22.818786496139,20.3898521482921,0,0,552,61,0.119472325526104,197,0.99999778420141,2.17434503917403
201907011030,1,35995,35995,-0.120521489523707,291.503731561174,1,24.2407780840128,229.243386964976,1,26.4863608660152,-29.6227219298713,1,2.8249969230751,-1.43099336801696,0.858536757776866,3.12606436401675,0.0669642036675282,264.742536131555,3.12678151020315,2.27198990498985,1.97573697217658,1.05829884560987,-188.090108159018,296.982554889928,295.664896379102,98943.5836805278,1.1597213012885,1013.24325622134,0.351888928774552,351.119813754047,4.43437531172732,14.0341170294161,0.202192834763589,1.00761069075616,1.03843969268935,1.01566268700911,0,0,0,0,0,0,0,0,0,4,63,75,29,37,49,37,2,20,33.33,45,235,0,0,0,0,0,0,0,-0.0148119250593119,3.26404923291364,9.83195245156905,9.76260796807852,0,0,324,16,0.132893537274505,3.1814886087656,9.99382550177006,9.91998079391712,2,0,327,14,0.565716296674941,2.69572929693816,32.8067478655787,31.115599859862,0,0,1078,217,0.264949621214188,1069,0.999998345924548,2.80233028607147,0.153766647766472,3.11556403701638,12.73254772078,12.6402590359301,0,0,311,16,-0.769279680998484,126,0.999999933394103,4.49680184322469,0.273380465466194,3.01286494146949,26.7339825955132,24.0282398200479,0,0,623,79,0.130246173085958,180,0.999999831957591,2.45424690658044
201907011100,1,35996,35996,-0.0391045401537983,318.829860511013,0,23.5737506249744,464.089734579969,0,41.6052868005306,-32.655388184555,0,2.35136404946116,-2.04774321446594,1.28732255614452,4.35899170547305,0.110083079582212,247.047340692107,4.36038151688509,6.67182483510864,3.04143349372059,1.87838823274263,-579.699950717824,298.05712926911,296.792370416406,98943.5836805278,1.15558105283638,1012.93295089566,0.199976843821378,349.068380529252,1.72559065595548,13.4199944421831,0.293495215037186,1.01157143469546,1.03734018556879,1.01225379916892,0,0,0,0,0,0,0,0,0,2,2,33,63,2,13,17,6,20,33.33,45,235,0,0,0,0,0,0,0,0.0239944607728448,2.88470475912964,9.60321630027696,9.55252255500807,0,0,377,16,-0.158909227420887,2.96486130810531,11.0765135685766,11.014356379358,0,0,358,17,-0.209545584638841,2.61519078057524,14.6645877367285,14.3714914397923,0,0,301,22,0.316369642245069,342,0.999999620399693,0.718634030100162,-0.157143863596685,2.91460245941737,10.3544143916339,10.2822448684652,1,0,212,5,-0.901194512327794,116,0.999999829251336,1.17427612763276,0.272953260723698,3.05579710128378,17.8569651084515,16.4006777308315,0,0,513,54,0.288135360453831,137,0.999999819852575,1.42605095211662
201907011130,1,35996,35996,-0.0627567216632976,357.747604342793,0,26.1859743403597,356.680520726332,0,28.2477018215501,-24.0679230080282,0,1.59471538603561,0.571817405134832,1.14260997021394,3.75655573558726,0.00166941780783534,251.824202516205,3.75655610653286,4.60090766171164,3.83402162904344,1.69419210444929,-361.218677444995,298.539776325279,297.341175405168,98943.5836805278,1.15376111473941,1012.54814125936,0.267557670088828,349.642155961457,0.86713351273952,12.695069054758,0.14284828979906,1.01248254376556,1.03235350156674,1.01362580400419,0,0,0,0,0,0,0,0,0,0,14,8,19,2,3,5,2,20,33.33,45,235,0,0,0,0,0,0,0,0.385378680364364,3.2602314518201,8.42479996191712,8.38010592066688,0,0,200,8,-0.176268147413579,2.74793875051971,9.20695987706766,9.15499426896996,0,0,319,4,0.163630753104428,2.64768082783578,16.6108951622914,16.2100624374671,0,0,543,64,0.344068144980118,458,0.999999890097291,1.0586901561167,-0.207023592104755,2.70421274014338,9.26240708527409,9.18911933904123,0,0,179,6,-0.640563122567491,131,0.999999908479476,0.762482098700936,-0.22906031712592,3.15398526812404,22.9574699896714,20.9229084586751,0,0,549,52,0.213004523429113,166,0.999999919329673,2.3139827217769
201907011200,1,35996,35996,-0.0536220483214311,350.625739019066,0,27.7277364084483,456.991265701442,0,46.1805873643825,-29.0481433331929,0,2.0302658283146,0.606618719467554,1.1961076784146,4.83928753900942,-0.103642716370101,254.641628592722,4.84039726653386,5.30235400683171,3.34695049147022,2.11616749516597,-422.753339523958,298.68418336002,297.530068106503,98943.5836805278,1.15323523816895,1012.29005001417,0.282684916614997,350.251146308291,1.25815468756567,12.2164736525893,0.343138754658766,1.01967739331988,1.04909906783,1.01143428904942,0,0,0,0,0,0,0,0,0,0,20,31,67,2,9,15,5,20,33.33,45,235,0,0,0,0,0,0,0,0.10411363516726,3.30813373939624,8.80997795220118,8.77326971547874,0,0,277,8,0.0500523809330465,3.06900011755765,10.938901875967,10.8981920024874,0,0,301,12,0.12044563314175,2.39862422510575,20.1132195095108,19.8205631013748,0,0,427,44,0.342554970979459,258,0.999999542248189,1.0993310442678,-0.523456644831537,3.28404293865064,11.6321371291495,11.5516417027847,6,0,230,13,-0.776918640826244,121,0.999999894829341,0.946336541295285,0.0934280013104496,3.3678325003203,20.326076636134,18.7987641393386,0,0,752,103,0.268576145480608,143,0.999999559879524,1.66440008372584
201907011230,1,35996,35996,-0.0795488998351039,337.590985693774,0,26.2516986182938,391.390444179225,0,52.6060171848181,-22.9322337439324,0,1.76113198830012,0.580686440097625,1.03564255534731,4.22771593374066,0.00112263887504086,274.13344786306,4.22771608279491,5.35696054557362,3.44728045756053,1.89617615095957,-284.968114543258,299.080014451475,298.012683662701,98943.5836805278,1.15177152734803,1011.78931594067,0.282094050942562,350.834875554414,1.09217871951109,11.2801645261767,0.514309603050336,1.01805854839812,1.04166407003103,1.01251832962576,0,0,0,0,0,0,0,0,0,0,16,26,72,3,4,7,11,20,33.33,45,235,0,0,0,0,0,0,0,0.491740805768739,3.27402044075959,9.17652658084102,9.1390590294364,2,0,289,11,0.0577764096667679,3.07799634989392,9.93031898206318,9.88891951848558,0,0,317,12,0.0339707964620187,2.53423025732264,24.0842296742938,23.731717186108,0,0,333,29,0.326959614530636,241,0.999999492044599,1.05658890243331,-0.300566554638335,3.24360537040081,9.59959669746291,9.52444598748654,10,0,159,9,-0.617511954233194,127,0.999999932368944,1.34160846368899,-0.266317928329843,3.12748230560941,28.105480162663,25.9179297474554,0,0,804,122,0.24139211430883,157,0.999999012356531,1.7018684624487
201907011300,1,35996,35996,-0.0593870431246146,385.516238285196,0,30.5875050290955,369.321031642423,0,26.9450676135316,-21.6253213541226,0,1.73780786968742,-0.292602630750254,1.19329750672477,3.52578564535223,0.262273680525142,265.178709077475,3.53552710362515,5.06066734903658,3.10352228071297,1.93327767683714,-381.714576232273,299.376963796318,298.342676361942,98943.5836805278,1.15065327489796,1011.60062541014,0.342234546719313,350.540447640878,0.968439127280471,10.919082272087,0.109979024512628,1.0158384723906,1.03530381468482,1.01425509648058,0,0,0,0,0,0,0,0,0,2,20,34,11,4,9,3,0,20,33.33,45,235,0,0,0,0,0,0,0,0.459243468262486,3.42021761789568,9.82438135640164,9.76132441454521,0,0,303,10,-0.14732047704703,2.88676533606861,12.2407180311826,12.1822524457392,0,0,416,19,-0.3606319434707,2.9430267827831,23.3165083080775,22.8626596846216,0,0,584,97,0.362035858212614,336,0.99999986574805,1.2556668365192,-0.138043489849046,3.17585949326923,9.38055260740635,9.31541721415213,3,0,163,4,-0.565382700051133,116,0.999999962029321,1.55644073980789,0.407058188130157,3.2248715003554,23.4095836493249,21.5492338147031,0,0,849,102,0.21295604319218,153,0.999999974961926,1.4325460968799
201907011330,1,35996,35996,-0.0650807355140069,408.172701592503,0,31.3655232840322,374.795917487902,0,31.5414884715067,-25.1492024980206,0,2.20380640575567,-0.564395456257808,1.17966588809468,4.10336154828569,0.0654830401642368,265.254473893207,4.10388401694038,5.09606575292606,2.82257085270863,2.02338279395203,-348.319665119967,299.200951452559,298.151691591915,98943.5836805278,1.15131911135589,1011.68572660559,0.335475037831745,349.972865326878,1.48852648705562,11.0841368564489,0.152897017331958,1.0144005397387,1.03106794399216,1.01278250666863,0,0,0,0,0,0,0,0,0,1,16,49,44,9,18,18,3,20,33.33,45,235,0,0,0,0,0,0,0,0.234010467826993,2.9820856179949,12.0224037082735,11.9586320370893,0,0,335,9,-0.0452246675816786,3.02773997860178,11.7657426808924,11.7111987819514,0,0,376,19,0.0649832426819532,2.62220332886424,20.6004279973687,20.2356695304284,0,0,498,57,0.386260241676964,285,0.99999988952336,1.96645711167454,-0.477244373050687,3.09618051438321,13.6375587182244,13.5341460126878,0,0,187,11,-0.669228428203747,145,0.999999968733242,2.19298845267613,0.198531619559135,3.3204855888344,29.3964812155736,26.7348100013034,0,0,739,108,0.222196086012862,175,0.999999985126453,2.33127777324574
201907011400,1,35996,35996,-0.0452055349966365,257.682206858896,0,20.7001212069274,377.388486858519,0,28.5484503652555,-16.6232552570971,0,1.18449328850005,-1.07519892897464,1.14267253165016,3.94767390427589,0.0707873354390926,275.053677897448,3.94830851142099,5.19505101678521,3.01497376407532,1.72466366849034,-501.462929300287,299.263916630283,298.198203518923,98943.5836805278,1.15106535891272,1011.78124039867,0.19383263873419,348.89136774217,0.541359635349251,11.2560765901244,0.147191560104013,1.01827154495145,1.03899736828192,1.01314037355938,0,0,0,0,0,0,0,0,0,1,4,3,44,3,0,12,1,20,33.33,45,235,0,0,0,0,0,0,0,0.322272802774809,2.86871775834534,10.4990526104491,10.4483115316954,0,0,302,9,-0.223691911633315,3.1354110891632,10.7409441868405,10.6938042969083,0,0,358,20,-0.252532742780237,2.73649934249207,19.0544009827484,18.6401213131479,0,0,518,63,0.246183797339208,356,0.99999988637844,0.955312487075218,-0.185000557996735,3.48346199511712,8.36562800682415,8.29943291211024,7,0,151,2,-0.433978987220952,120,0.999999974748765,1.22641634305253,0.138934841640066,2.87465194421387,19.5048622483931,17.9978767576408,0,0,713,91,0.223889446173797,134,0.999999888051288,1.858322979535
201907011430,1,35996,35996,-0.0364447938019163,295.563242908008,0,23.016146964523,323.778631315707,0,23.1232789336471,-18.8424992531345,0,1.35763052755056,-0.162264023156809,1.28521215581524,4.77650282997268,0.0408344847822662,264.16445660184,4.7766773744816,5.5277443005968,3.54610476246115,2.15453207104303,-622.006537427797,299.386097430388,298.370941888284,98943.5836805278,1.15063177119559,1011.4903406759,0.207008841688498,348.728086519381,0.576869155682981,10.7162162560451,0.078928629190529,1.02191331406335,1.04870992976148,1.01153196196971,0,0,0,0,0,0,0,0,0,0,6,14,10,2,2,1,0,20,33.33,45,235,0,0,0,0,0,0,0,0.101256515852598,2.70268800900607,9.0239988422061,8.98592480133469,0,0,234,7,-0.00505027318697941,2.9557274751039,8.05009070728173,8.01677447297119,0,0,263,2,-0.193742251609698,2.38692071182031,18.3424495075,18.0928962763534,0,0,316,34,0.284069798824322,223,0.999999828400252,1.25119840087294,-0.0762915683098946,2.80111344643783,8.31155422444844,8.24652241304258,0,0,133,4,-0.49796526090739,135,0.999999738457619,1.26011417682658,-0.0401846976382182,3.05800779904649,22.2085910057232,20.256316621194,0,0,662,77,0.187021032392533,163,0.999999962338737,1.2802585296155
201907011500,1,35996,35996,-0.0248857842579208,148.663870119705,0,13.0566788434914,214.414449561551,0,15.7750642803308,-12.6549535882716,0,1.07372910370225,-0.284872050963919,1.16069782432268,4.70968680664431,-0.0704522271614945,280.394842160575,4.71021372476786,4.41166533552305,3.34264330091935,1.90641535598019,-910.917645393668,299.316654533847,298.292477575838,98943.5836805278,1.15089214936365,1011.5418081102,0.0820608804775776,348.441495154963,0.438501414230301,10.8142305302213,0.0460981691753713,1.02439745318403,1.05437385402839,1.01163730120781,0,0,0,0,0,0,0,0,0,0,13,35,27,2,6,3,2,20,33.33,45,235,0,0,0,0,0,0,0,0.110704699763536,2.73321811313599,7.40434244293163,7.3788401628029,0,0,174,2,-0.134786933474434,2.90535928871068,8.86830016527103,8.83703177279012,1,0,219,7,0.0841472383441228,2.7730133101461,11.2861447629523,11.0915688119635,0,0,239,14,0.144412292607169,277,0.999999689421123,2.52558440907956,-0.277579094034187,2.86632016580399,8.25111039047073,8.17304464353797,0,0,90,7,-0.331064995461612,156,0.999999856348051,1.22715401573366,0.13293098217777,3.35890685293242,21.1867095565597,19.1129978188886,0,0,572,67,0.122564020133964,169,0.999999865533007,1.74873861984688
201907011530,1,35996,35996,-0.0216133689354532,148.095256319246,0,14.0269409058232,264.487834337908,0,17.3066989712047,-10.020165727092,0,0.879786958312216,-0.688157008851191,1.21498837734016,4.86237994951211,0.0287494476752853,270.489578524534,4.86246494117531,5.24865812484217,3.75466453851709,2.10358866385808,-1048.83695215212,299.405746860125,298.375085347198,98943.5836805278,1.15054530077799,1011.57993414452,0.0870807382879847,347.748978783488,0.298674783509222,10.8796461703911,0.0468667110980566,1.02321995354311,1.05194281657652,1.01140114487405,0,0,0,0,0,0,0,0,0,0,27,20,7,6,6,1,3,20,33.33,45,235,0,0,0,0,0,0,0,0.17303954275948,3.25318623853687,8.9554701294519,8.92186249762263,0,0,238,5,-0.0573212453000644,3.32228690148532,9.56076913660599,9.53208309718991,0,0,242,8,0.263143909059214,2.7491783827906,12.9248799717975,12.7199950148586,0,0,180,19,0.14495348521974,266,0.999999511653542,0.603995005990494,-0.0866921709899745,3.06447859034412,7.94065511252713,7.87723683398959,0,0,106,4,-0.260422547147701,128,0.99999984110544,1.81177801321159,0.329402283510106,3.18457549813843,21.2471018289377,19.3446378519102,0,0,674,82,0.151007851708642,172,0.999999865018351,0.705510841087237
201907011600,1,35996,35996,-0.0038902853016621,21.6006712650359,1,9.32574460689104,202.183324697046,0,14.0139815500433,-7.70105394388576,0,0.928737365844685,0.982233614674426,1.13275110262765,4.21910879483797,0.00065262244906814,273.506921650192,4.21910884531261,4.52496302731611,2.7213068470182,1.55679954978318,-5827.05335012701,299.064923654915,298.056572468872,98943.5836805278,1.15187153209005,1011.44842198678,0.0500352557337698,348.736309497017,0.425961763573581,10.655652486594,0.0417041198884017,1.01915817817307,1.04022408688858,1.01253613709632,0,0,0,0,0,0,0,0,0,1,63,60,24,45,19,8,5,20,33.33,45,235,0,0,0,0,0,0,0,0.147507580738085,2.67732785011632,7.93776160840676,7.89940297891766,0,0,210,3,-0.204921203876228,3.04826896676481,8.54231521531171,8.49391809697625,0,0,257,5,0.94435681885038,3.80741825603584,9.683184805204,9.2240165225225,514,0,183,7,0.0283829715052995,976,0.999988420731278,3.89279822278619,-0.091480438878102,2.98155321237253,5.36450631145853,5.31032796461334,0,0,51,0,-0.202713982560366,173,0.99999923532546,2.52297928665354,0.511664229151114,3.32005968943051,24.7905216759389,22.0902980337663,0,0,583,75,0.117325176476219,187,0.999999792690288,1.97844384887532
201907011630,1,35996,35996,-0.00973714669797054,36.7834123455392,0,9.79386391638625,192.05125624977,0,14.905059330277,-6.76435826728034,0,0.762335882969794,0.105074013373655,0.996261316664499,4.11708704986801,0.0685660081599931,287.186174187562,4.11765795977105,4.97170735494969,2.71171368650819,1.59849063518388,-2328.08446900823,299.207795041497,298.177085994829,98943.5836805278,1.15130596811179,1011.57864429428,0.056700990731256,348.841979227499,0.304957127417326,10.8873678135292,0.0463137910561445,1.02774319252621,1.06851018173528,1.01275225769409,0,0,0,0,0,0,0,0,0,1,57,16,34,18,3,8,6,20,33.33,45,235,0,0,0,0,0,0,0,0.609545175614117,3.80958589953362,7.83848285813171,7.80103695041231,0,0,214,2,-0.109158820585137,3.99659743766481,9.97880034686951,9.9267060469058,14,0,262,15,-0.0192081363743804,3.16162190971124,9.41780278805434,9.06840377996933,0,0,179,7,0.0395203614417858,788,0.99993810737938,1.66159127332033,0.0600972789626684,3.68768443065239,9.21501317771647,9.14116073540296,9,0,96,7,-0.173582768633787,132,0.999999569069453,2.92316767091722,0.457627478310606,3.75401012069905,19.2029292944701,17.235684324025,0,0,503,48,0.110301979466558,178,0.99999991473833,1.59033490855993
201907011700,1,35996,35996,0.0053706696004964,-28.3291337638734,2,8.8249905136412,193.718334131129,0,12.6454080164188,-1.69907133259723,2,0.60604701525271,0.245632615608688,1.11352281984419,4.02446639141799,-0.0464334760983864,266.764416333796,4.02473425251352,4.32947081647396,2.57661120605696,1.43119345528465,4220.87033577801,299.070375062053,298.028716166661,98943.5836805278,1.1518268618819,1011.64084265376,0.0392279802727211,349.088891003598,0.281978845789109,11.0084310507056,0.0343043582627204,1.01613490866603,1.03600407020041,1.00557269166792,0,0,0,0,0,0,0,0,0,2,70,40,7,151,111,6,8,20,33.33,45,235,0,0,0,0,0,0,0,0.376351518898343,2.86942925521054,7.94875048018735,7.91232458879448,0,0,192,4,-0.205011832081441,3.19134532964942,9.07658252988078,9.03748837345103,0,0,238,7,-0.16343650470863,3.81397850477161,7.81017243080686,7.46331543274295,0,0,183,5,-0.0180824702991153,886,0.999982646632766,3.79851058937674,1.02456205743477,8.74406782755836,7.40353608338261,7.33021998240162,75,0,82,3,-0.0453949354731183,159,0.999998052652149,3.77447639802075,0.371299080619871,3.25043308747125,21.7826243931722,19.3630794999094,0,0,611,74,0.113534112344448,203,0.999999885650181,1.58110309499358
201907011730,1,35996,35996,0.000997103887575971,-3.55648388738068,2,4.63294601929443,221.053786507784,0,16.3641203123549,-4.48126673414234,0,0.633382842157643,0.0874188186284972,0.977386430969414,4.18723169444042,0.0629998559028475,278.450250562221,4.18770560626821,3.90307537147175,2.65638547475606,1.61082044437549,22734.7423698344,298.950762469261,297.942052398251,98943.5836805278,1.15231087085947,1011.44956098556,0.016660813688852,349.176729920864,0.226855255020266,10.6635372401883,0.0546889391158849,1.0103910306302,1.02294539317522,1.01260177679398,0,0,0,0,0,0,0,0,0,2,51,13,40,104,15,17,8,20,33.33,45,235,0,0,0,0,0,0,0,0.408649256385412,3.20800186124955,7.77105601742759,7.73931576672775,2,0,198,1,0.129052246181199,3.16021805117217,8.64610567599015,8.609587707477,0,0,246,7,0.242787953280917,3.01960981458401,6.89260448537975,6.61403155834687,3,0,194,4,0.00614922305057364,731,0.999535845640852,2.53619168430285,0.414737473998512,4.29586741364191,6.0273394111586,5.96961198372421,21,0,70,0,-0.121233354729525,151,0.999999536084547,2.20467785902217,0.16849553897787,2.93677025196285,19.2920734776042,17.3949230559131,0,0,581,49,0.129940975400726,163,0.999999798833059,1.54558988706784
201907011800,1,35996,35996,0.00421088450872008,-16.7570885330592,1,5.22566629148788,164.654286956158,0,17.3871879774045,-3.47688332839905,0,0.817358933747771,0.313772778049069,1.01372994612938,3.79377837301161,0.0378923935287586,279.16708088628,3.79396760358045,3.63871507670641,2.52274299622811,1.52537003044477,5383.40577925048,298.67698220521,297.695555205933,98943.5836805278,1.15338594521472,1011.28968001844,0.0154003683301835,349.491721825708,0.346251353245227,10.3838755450562,0.0672905752526187,1.01521193698187,1.03346752501049,1.00570737662322,0,0,0,0,0,0,0,0,0,0,63,57,53,40,9,0,2,20,33.33,45,235,0,0,0,0,0,0,0,0.489347754411306,3.14329707571749,8.34501980438202,8.30653825945421,0,0,193,4,-0.33639977810799,3.5348469723485,11.833875097391,11.7829190475195,4,0,227,17,-0.0275149565110983,4.57659035931113,6.49083146611478,6.28373317472191,0,0,34,4,-0.00719336358310217,560,0.99997013238558,1.76867731360714,0.920389244827649,6.54604642036196,4.5660835233629,4.52173560510864,14,0,24,0,-0.0955232837658696,157,0.999997894747274,1.63910754789067,-0.318145512425874,3.03193237761599,20.0338601331632,17.7743072206862,0,0,482,47,0.0963751324709425,186,0.99999974620006,1.2168899631602
